uid,year,composite_score
nypo,2021,184
nzcd,2016,190
nzcd,2021,173
nzov,2016,200
nzov,2021,183
nzpx,2021,164
obfs,2016,75
obfs,2021,88
obzy,2016,135
obzy,2021,136
ocsz,2016,173
ocsz,2021,156
oeap,2021,73
oebr,2016,173
oebr,2021,158
oeeb,2016,166
ogda,2016,126
ogda,2021,124
ohja,2021,135
oiuq,2021,227
ojvf,2021,100
okgd,2021,96
okrt,2021,91
olzw,2016,145
omcl,2021,190
omox,2016,82
oqeq,2016,102
oqsw,2021,227
ordh,2021,174
osvh,2016,244
osvh,2021,231
otcu,2016,103
otcu,2021,101
ousr,2021,192
ovjp,2021,213
oweu,2021,164
owop,2021,180
owwb,2016,129
oxii,2021,230
oxru,2021,212
oxwv,2021,224
oyio,2021,218
ozjo,2016,198
oznv,2016,197
oznv,2021,183
ozxv,2021,179
pabw,2021,201
palg,2021,173
papf,2021,160
pbbc,2016,187
pbbc,2021,174
pbmt,2016,78
pbmv,2016,187
pbmv,2021,172
pbnl,2021,239
pbug,2021,145
pcan,2016,241
pcan,2021,231
pcjt,2021,188
pepi,2016,186
pfid,2021,102
pfyx,2016,252
pfyx,2021,240
pgju,2016,188
pgju,2021,185
phel,2016,205
phel,2021,193
piqe,2016,138
plke,2021,202
pmoq,2021,221
poog,2016,107
poog,2021,112
popb,2016,217
ppat,2021,134
prav,2021,147
prdp,2016,167
psjf,2016,216
ptrh,2021,158
puev,2016,206
puev,2021,201
pukb,2021,137
pwtp,2016,249
pwtp,2021,245
pyua,2016,102
pyua,2021,105
pzck,2021,148
qbpq,2021,165
qedo,2016,206
qedo,2021,204
qfxq,2021,156
qfyn,2016,217
qfyn,2021,205
qghw,2016,162
qghw,2021,159
qhfg,2021,100
qiml,2016,143
qiml,2021,138
qjfa,2021,207
qjse,2016,214
qjse,2021,201
qkjs,2021,183
qksi,2016,70
qlzu,2016,191
qlzu,2021,178
qnlm,2016,127
qotf,2021,141
qqfz,2016,157
qqfz,2021,152
qsvo,2021,138
qufz,2016,169
qvhl,2016,105
qvhl,2021,100
qviu,2021,211
qvso,2016,163
qvso,2021,157
qwlr,2021,210
qwza,2021,197
qxjx,2016,46
qxkm,2021,173
qyjh,2016,213
qyjh,2021,205
qyva,2021,147
qyxv,2021,76
qzga,2021,204
rajx,2016,145
rajx,2021,136
rbnn,2016,62
rbzy,2021,127
rcdt,2016,148
rcfk,2021,201
rcqb,2021,191
rdbx,2021,112
rdqq,2021,88
rdrx,2016,196
rdrx,2021,186
rent,2021,168
rers,2016,102
rers,2021,104
rfqr,2021,147
rhiq,2016,145
rhmg,2016,179
rhmg,2021,167
rhnr,2016,239
rhnr,2021,230
rinm,2021,178
rivq,2021,120
rjjq,2021,174
rjmc,2016,199
rjmc,2021,190
rjwj,2021,109
rjwl,2016,128
rjyw,2021,79
rkcu,2021,139
rkpd,2016,110
rkpd,2021,106
rksb,2016,152
rlgp,2021,109
rlgt,2016,219
rlre,2021,148
rmgp,2021,106
rmia,2016,176
rmia,2021,162
rnxt,2016,184
rnxt,2021,177
rqiy,2021,204
rqjs,2016,120
rqjs,2021,114
rqoi,2016,159
rqxv,2021,217
rswi,2021,233
rtaw,2016,93
rtaw,2021,99
rtuj,2016,79
rtuj,2021,82
ruag,2021,162
rupk,2021,187
rutm,2016,182
rutm,2021,179
rvdb,2016,192
rvdb,2021,190
rwto,2016,174
rwto,2021,168
rxqh,2016,181
rxqh,2021,166
rxqq,2016,110
rxqq,2021,111
ryop,2021,122
rzpb,2016,171
rzwr,2016,57
saak,2021,111
sbxy,2021,121
scpt,2021,140
sctw,2016,267
sctw,2021,252
scxp,2016,191
scxp,2021,182
sdbz,2016,142
sdbz,2021,137
sdhf,2016,181
sdhf,2021,176
sdlo,2021,78
sgwt,2021,207
sitq,2021,83
sjim,2021,98
skvg,2016,198
slid,2016,96
slid,2021,101
slqb,2016,122
smdz,2016,85
smsp,2016,185
smsp,2021,172
snre,2021,141
souv,2016,181
souv,2021,172
srbg,2016,204
srbg,2021,193
srnh,2021,177
ssvl,2016,84
swnj,2016,257
swnj,2021,248
swof,2016,216
swub,2016,157
swub,2021,147
syaa,2021,148
sypj,2016,204
sypj,2021,196
syqq,2021,147
szjq,2021,151
szlj,2021,100
tbeo,2021,104
tcwy,2016,179
tcwy,2021,170
tezn,2021,117
tfwy,2016,115
tgux,2021,131
tgvx,2021,133
tgye,2021,167
tiuy,2021,165
tiwf,2016,50
tjkb,2016,224
tjkb,2021,213
tksl,2021,236
tkvp,2016,196
tlax,2021,126
tnhv,2016,140
tnhv,2021,131
tnux,2021,196
tpbs,2016,136
tpbs,2021,130
tswj,2021,167
tung,2021,218
tuul,2021,121
tuvf,2021,146
tvcs,2016,171
tvcs,2021,159
tvij,2021,144
txsy,2016,127
txsy,2021,123
tycp,2016,152
tyni,2016,197
tyni,2021,183
tzil,2016,239
tzil,2021,227
tzue,2021,144
uatm,2016,227
uatm,2021,226
ubem,2021,134
ubrb,2021,96
ufvo,2021,155
ufxt,2016,104
ugdu,2016,191
ugdu,2021,168
uggq,2016,103
uggq,2021,101
ughk,2021,126
uhyq,2016,140
uhyq,2021,141
ujlc,2016,120
ukos,2021,144
ukxl,2021,229
ulda,2021,170
umhv,2021,241
unca,2016,179
unva,2016,156
unva,2021,148
unyt,2021,199
uoaq,2021,193
uoof,2016,65
upax,2021,98
upde,2021,109
ureh,2016,105
ureh,2021,100
urjr,2021,162
urtv,2021,207
utif,2021,119
uuyl,2021,113
uvxq,2021,95
uvyp,2021,114
uxzo,2021,100
uzmp,2021,144
vajr,2021,127
vapb,2021,188
vawh,2021,163
vbvn,2016,100
vbvn,2021,99
vcee,2021,92
vddk,2016,256
vdft,2016,109
vdft,2021,107
vdgv,2016,189
vdgv,2021,176
veqc,2021,118
veyx,2016,125
veyx,2021,124
vffw,2021,189
vftd,2021,115
vgpf,2021,175
vjyp,2021,121
vkev,2016,255
vkev,2021,251
vlej,2021,91
vlnd,2016,137
vlnd,2021,130
vlob,2016,138
vlob,2021,135
vmiz,2016,227
vmiz,2021,219
vodj,2016,174
vreb,2016,159
vreb,2021,150
vrsc,2016,211
vrsc,2021,201
vrvb,2016,102
vrvb,2021,106
vsmz,2021,80
vsqo,2016,206
vsru,2016,158
vtdf,2021,122
vtgp,2021,110
vtgs,2021,154
vtrj,2021,95
vtzg,2021,180
vumt,2016,194
vvwb,2016,106
vvxr,2016,174
vvxr,2021,175
vwbd,2016,208
vwnf,2016,146
vwnf,2021,148
vwnl,2021,113
vxoc,2016,174
vxoc,2021,166
vzfk,2016,172
vzfk,2021,174
waqh,2021,206
wayl,2016,98
wbrn,2016,205
wbtj,2021,133
wbwt,2021,135
wcjk,2021,121
wfte,2016,151
wfte,2021,144
wgyl,2016,212
wgyl,2021,196
wijf,2016,166
wijf,2021,160
wjsf,2021,148
wjsv,2021,81
wkya,2016,188
wkya,2021,176
wlaz,2016,109
wlaz,2021,110
wlct,2021,116
wler,2021,126
wliy,2021,149
wlml,2021,146
wnhr,2016,168
wnxz,2016,99
worl,2016,155
wpmw,2016,151
wpmw,2021,146
wpud,2016,106
wqag,2016,166
wqag,2021,164
wqgb,2016,153
wqgb,2021,141
wqye,2016,157
wqye,2021,154
wroq,2021,252
wrvy,2016,171
wrvy,2021,167
wszb,2016,205
wszb,2021,183
wtim,2021,113
wuji,2016,81
wujj,2021,171
wuoy,2021,190
wuqv,2021,140
wuwe,2016,178
wwfr,2021,109
wwgs,2016,203
wxgv,2016,160
wxgv,2021,152
wybv,2021,144
xbth,2016,154
xdeb,2016,204
xdeb,2021,197
xdex,2016,108
xdex,2021,118
xdte,2021,195
xeru,2016,245
xeru,2021,238
xfai,2021,104
xfoz,2021,164
xhbr,2021,156
xiam,2016,190
xiam,2021,182
xivn,2021,118
xkmz,2021,140
xldo,2021,198
xluz,2016,109
xluz,2021,106
xlwr,2016,117
xlwr,2021,113
xmif,2016,159
xmif,2021,151
xnmi,2021,117
xnzl,2021,183
xoar,2016,203
xoar,2021,189
xodt,2016,215
xodt,2021,205
xojp,2021,136
xpef,2016,139
xpef,2021,142
xqaq,2021,139
xqlt,2016,80
xqru,2016,173
xqyf,2016,100
xqyf,2021,100
xrau,2016,106
xrob,2021,177
xrud,2021,122
xsco,2021,199
xslr,2021,100
xuct,2016,133
xvjy,2016,205
xvjy,2021,192
xvoz,2016,226
xvoz,2021,219
xvpa,2016,134
xvsw,2021,191
xxdj,2016,65
xxdj,2021,71
xxdn,2016,184
xxdn,2021,177
xybe,2021,160
xzwd,2021,218
yctd,2021,200
yecj,2021,217
yeeg,2016,97
yeeg,2021,95
yelv,2021,111
ygwh,2021,112
yhtb,2021,106
yihw,2021,124
yivr,2021,174
ykxc,2016,197
ylqn,2016,225
ylqn,2021,218
ylwy,2016,139
ymps,2016,195
ymps,2021,189
yqww,2021,118
yrsj,2021,199
yryc,2016,147
yryc,2021,142
ysdu,2021,99
yuct,2016,103
yuct,2021,109
yvqk,2021,109
yxcg,2016,77
yxwl,2016,92
yxwl,2021,98
yyos,2016,99
yzqu,2021,87
zalt,2021,243
zasc,2016,174
zbub,2021,162
zbux,2021,254
zcdw,2021,137
zdia,2016,226
zdia,2021,217
zdlu,2021,173
zehf,2021,89
zekc,2016,74
zfyc,2016,178
zgjn,2016,47
zgvd,2021,178
zhhg,2021,124
zicb,2016,244
zipy,2016,153
zipy,2021,150
ziql,2021,139
zkwg,2021,183
zlyc,2021,165
zmwb,2021,156
zndu,2016,257
zndu,2021,244
znpq,2016,153
znpq,2021,146
znsz,2021,192
zrmj,2016,126
zrmj,2021,123
zrna,2016,120
zrna,2021,113
zrxl,2016,157
zrxl,2021,143
zvmx,2016,70
zvmx,2021,77
zvqe,2021,88
zvut,2016,102
zvut,2021,110
zxrm,2016,73
zzez,2016,158
zzez,2021,155
zzft,2016,197
zzft,2021,178
zzhd,2021,153
